Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,AGE,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Attrition,DateofHire,DateofTermination,Tenure Buckets,Tenure,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,41,02 September 1983,M ,Single,US Citizen,No,White,YES,02 April 2012,27 September 2018,5+ yrs,6.5,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5,4,0,04-12-2018,5,16
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,36,06 May 1989,F,Single,US Citizen,No,White,YES,17 February 2014,25 February 2018,2-5 yrs,4.0,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1-15-2017,5,19
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,38,15 May 1987,F,Married,US Citizen,No,Black or African American,YES,02 May 2011,05 June 2013,2-5 yrs,2.1,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,08-10-2012,4,19
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,1824,46,22 September 1978,F,Married,US Citizen,No,Black or African American,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2-22-2019,0,17
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,37,27 September 1987,F,Single,US Citizen,No,Black or African American,NO,17 February 2014,,5+ yrs,11.5,N-A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4,4,0,01-07-2019,0,7
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,70,14 April 1955,F,Married,US Citizen,No,White,YES,07 November 2011,17 May 2016,2-5 yrs,4.5,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,02-04-2016,0,16
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,35,18 October 1989,M ,Married,US Citizen,No,White,NO,11 May 2015,,5+ yrs,10.2,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,01-03-2019,6,15
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,38,18 June 1987,M ,Single,US Citizen,No,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,02-04-2019,3,2
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,44,16 March 1981,F,Married,US Citizen,No,White,NO,09 January 2012,,5+ yrs,13.6,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1-29-2019,0,19
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,43,01 October 1981,M ,Single,US Citizen,Yes,White,YES,16 May 2011,24 June 2013,2-5 yrs,2.1,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,04-05-2013,0,20
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,41,08 November 1983,F,Married,US Citizen,No,White,YES,04 April 2011,09 January 2013,0-2 yrs,1.8,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,01-07-2012,0,6
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,50,07 July 1975,M ,Married,US Citizen,No,White,YES,29 September 2014,19 August 2018,2-5 yrs,3.9,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,1-28-2019,4,7
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,45,05 July 1980,M ,Single,US Citizen,No,Black or African American,NO,15 April 2011,,5+ yrs,14.3,N-A-StillEmployed,Active,IT-IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,01-07-2019,0,15
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,46,16 April 1979,F,Married,US Citizen,no,White,NO,05 January 2009,,5+ yrs,16.6,N-A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,02-08-2019,0,3
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,61,28 August 1963,M ,Single,US Citizen,No,Black or African American,NO,06 September 2011,,5+ yrs,13.9,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,1-27-2019,2,7
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,57,06 July 1968,F,Single,US Citizen,No,White,NO,01 May 2010,,5+ yrs,15.3,N-A-StillEmployed,Active,IT-IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,02-01-2019,0,1
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,39,15 September 1985,M ,Single,US Citizen,Yes,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2-18-2019,0,5
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,41,02 December 1983,F,Single,US Citizen,Yes,Black or African American,NO,16 May 2011,,5+ yrs,14.2,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2-26-2019,0,12
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,34,01 October 1990,F,Married,US Citizen,No,Black or African American,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1-16-2019,0,19
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,55,15 May 1970,F,Divorced,US Citizen,No,Black or African American,YES,07 November 2011,15 November 2016,2-5 yrs,5.0,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4-29-2016,0,2
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,54,10 July 1971,F,Widowed,US Citizen,No,Black or African American,YES,07 July 2014,05 September 2015,0-2 yrs,1.2,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,1-15-2014,0,7
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,50,09 August 1974,M ,Married,US Citizen,No,Black or African American,YES,02 April 2012,25 June 2015,2-5 yrs,3.2,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,1-20-2015,3,15
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,45,08 May 1980,F,Single,US Citizen,Yes,Two or more races,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,02-07-2019,0,3
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,35,22 September 1989,F,Single,US Citizen,No,White,NO,16 February 2015,,5+ yrs,10.5,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,1-25-2019,0,20
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,53,23 October 1971,F,Single,US Citizen,No,White,YES,16 February 2015,15 March 2015,0-2 yrs,0.1,"no-call, no-show",Terminated for Cause,IT-IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,1-20-2015,0,10
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,35,24 November 1989,M ,Married,US Citizen,Yes,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,01-10-2019,0,20
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,33,18 June 1992,F,Single,US Citizen,Yes,White,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2-18-2019,0,7
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,55,29 September 1969,M ,Divorced,US Citizen,No,Black or African American,NO,11 July 2011,,5+ yrs,14.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2-18-2019,0,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,60,12 October 1964,M ,Married,US Citizen,No,Black or African American,YES,26 April 2010,30 May 2011,0-2 yrs,1.1,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,03-06-2011,3,10
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,44,16 April 1981,F,Separated,US Citizen,Yes,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1-28-2019,0,11
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,39,25 May 1986,F,Married,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,02-07-2019,0,20
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,46,21 May 1979,M ,Married,US Citizen,No,White,NO,02 July 2012,,5+ yrs,13.1,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,0,1-14-2019,0,2
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,41,08 December 1983,F,Separated,US Citizen,No,American Indian or Alaska Native,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2-21-2019,0,1
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,50,09 October 1974,F,Married,US Citizen,No,Asian,NO,19 August 2013,,5+ yrs,12.0,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2-15-2019,0,3
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,44,11 July 1981,M ,Divorced,US Citizen,No,White,NO,02 June 2015,,5+ yrs,10.2,N-A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,01-04-2019,0,2
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,42,21 May 1983,F,Divorced,US Citizen,No,White,YES,21 February 2011,11 January 2014,2-5 yrs,2.9,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,06-03-2013,0,17
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,36,30 June 1989,M ,Married,US Citizen,No,Black or African American,NO,20 April 2017,,5+ yrs,8.3,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,1-28-2019,0,8
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,56,09 February 1969,M ,Single,US Citizen,No,Two or more races,YES,07 March 2012,31 October 2014,2-5 yrs,2.7,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,02-01-2013,0,20
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,48,23 March 1977,F,Married,US Citizen,No,White,NO,28 November 2011,,5+ yrs,13.7,N-A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2-22-2019,0,13
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,36,10 August 1988,M ,Single,US Citizen,Yes,White,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,01-08-2019,0,20
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,72,18 August 1952,F,Single,US Citizen,No,White,YES,09 January 2012,15 December 2015,2-5 yrs,3.9,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,05-02-2015,0,8
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,51,02 May 1974,F,Married,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2-15-2019,0,5
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,41,04 January 1984,M ,Single,US Citizen,No,White,NO,13 August 2012,,5+ yrs,13.0,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,02-11-2019,0,1
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,2021,52,27 August 1972,F,Single,US Citizen,No,White,YES,10 January 2011,18 June 2013,2-5 yrs,2.4,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,1-30-2013,0,15
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,36,14 September 1988,M ,Married,US Citizen,No,American Indian or Alaska Native,NO,18 August 2014,,5+ yrs,11.0,N-A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,1-30-2019,0,9
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,2445,41,16 February 1984,F,Married,Non-Citizen,No,White,YES,15 August 2011,07 April 2012,0-2 yrs,0.6,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,03-05-2012,0,16
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,41,21 February 1984,F,Single,US Citizen,No,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,01-03-2019,0,4
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,2908,59,17 March 1966,F,Married,US Citizen,No,White,NO,05 May 2014,,5+ yrs,11.3,N-A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,1-21-2019,0,19
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,39,16 September 1985,F,Married,US Citizen,No,Black or African American,YES,16 February 2015,15 April 2015,0-2 yrs,0.2,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,4-15-2015,0,6
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,39,10 June 1986,F,Single,US Citizen,No,White,NO,20 February 2012,,5+ yrs,13.5,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,01-07-2019,0,4
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,2021,41,11 March 1984,F,Single,US Citizen,No,White,NO,06 June 2016,,5+ yrs,9.2,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,1-18-2019,0,4
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,33,07 May 1992,F,Separated,US Citizen,No,White,NO,05 June 2015,,5+ yrs,10.2,N-A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2-14-2019,0,6
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,48,22 September 1976,F,Divorced,US Citizen,No,White,YES,21 February 2011,01 April 2013,2-5 yrs,2.1,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,02-01-2013,0,18
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,48,15 November 1976,M ,Married,US Citizen,No,Asian,YES,21 February 2011,24 September 2012,0-2 yrs,1.6,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,04-12-2012,3,4
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,34,28 January 1991,F,Single,US Citizen,No,White,NO,19 August 2013,,5+ yrs,12.0,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1-14-2019,0,14
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,52,11 September 1972,F,Single,US Citizen,No,Black or African American,NO,05 November 2012,,5+ yrs,12.7,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,1-17-2019,0,7
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,59,22 March 1966,F,Divorced,US Citizen,No,White,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2-22-2019,0,7
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,38,06 November 1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,NO,05 July 2011,,5+ yrs,14.1,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2-25-2019,0,11
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,61,13 April 1964,F,Separated,US Citizen,No,White,NO,06 January 2014,,5+ yrs,11.6,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,1-21-2019,0,9
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,65,19 August 1959,M ,Married,US Citizen,No,White,YES,07 November 2011,29 April 2018,5+ yrs,6.5,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2-14-2018,0,9
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,38,07 November 1986,F,Married,US Citizen,No,Asian,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,02-11-2019,0,2
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,55,08 September 1969,F,Single,US Citizen,No,White,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,01-11-2019,0,1
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,39,17 April 1986,F,Married,US Citizen,No,Black or African American,YES,10 January 2011,01 April 2016,5+ yrs,5.2,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,02-03-2016,0,4
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,35,11 November 1989,F,Single,US Citizen,No,White,YES,07 November 2011,24 April 2014,2-5 yrs,2.5,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,3-30-2013,0,2
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,49,19 January 1976,M ,Single,US Citizen,No,White,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1-23-2019,0,10
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,45,27 November 1979,M ,Single,US Citizen,No,White,NO,19 August 2013,,5+ yrs,12.0,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,1-22-2019,0,13
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,70,21 September 1954,F,Married,US Citizen,Yes,White,NO,02 July 2012,,5+ yrs,13.1,N-A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,1-17-2019,0,10
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,51,08 December 1973,F,Married,US Citizen,No,White,YES,26 September 2011,04 June 2015,2-5 yrs,3.7,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,03-01-2015,0,16
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,54,08 October 1970,F,Married,US Citizen,No,White,YES,26 September 2011,09 January 2014,2-5 yrs,2.3,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1-30-2013,0,6
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,47,10 November 1977,M ,Single,US Citizen,No,Black or African American,NO,17 February 2014,,5+ yrs,11.5,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,02-06-2019,0,3
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,45,02 February 1980,M ,Married,US Citizen,No,Asian,NO,10 January 2011,,5+ yrs,14.6,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1-21-2019,0,17
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,56,24 February 1969,M ,Single,US Citizen,Yes,Black or African American,NO,07 March 2011,,5+ yrs,14.4,N-A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1-17-2019,0,20
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,39,23 April 1986,M ,Married,US Citizen,No,White,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,01-07-2019,0,7
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,53,01 July 1972,M ,Married,US Citizen,No,White,YES,10 January 2011,12 December 2015,2-5 yrs,4.9,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2-15-2015,0,9
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,46,25 July 1979,F,Divorced,US Citizen,No,Asian,YES,07 January 2013,31 March 2014,0-2 yrs,1.2,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2-20-2014,0,20
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,38,09 December 1986,M ,Married,US Citizen,No,White,NO,09 July 2012,,5+ yrs,13.1,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,02-04-2019,0,13
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,41,26 April 1984,M ,Divorced,US Citizen,No,Black or African American,NO,06 January 2014,,5+ yrs,11.6,N-A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,1-17-2019,0,3
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,41,09 May 1984,M ,Married,US Citizen,No,White,YES,02 April 2012,15 April 2013,0-2 yrs,1.0,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2-20-2013,0,20
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,38,14 June 1987,F,Single,US Citizen,No,Asian,NO,02 October 2016,,5+ yrs,8.8,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,01-08-2019,0,2
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,46,17 January 1979,F,Single,US Citizen,No,Asian,YES,26 September 2011,19 August 2018,5+ yrs,6.9,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,07-02-2017,0,17
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,41,10 June 1984,M ,Married,US Citizen,No,White,NO,05 January 2016,,5+ yrs,9.6,N-A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,1-28-2019,0,20
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,42,02 September 1982,M ,Married,US Citizen,No,Asian,NO,14 May 2012,,5+ yrs,13.2,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2-22-2019,0,10
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,36,27 December 1988,M ,Separated,US Citizen,No,Black or African American,NO,30 April 2012,,5+ yrs,13.3,N-A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,1-29-2019,0,16
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,43,26 October 1981,F,Married,US Citizen,No,White,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,1-21-2019,0,11
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,44,26 March 1981,F,Married,US Citizen,No,White,YES,05 July 2011,26 September 2018,5+ yrs,7.2,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,03-02-2018,0,16
